code_dep,nom_dep,code_region,nbr_hab,densite,pourcpopvingt,pourpopsoixante,taux_chomage,taux_pauvrete,nbr_foyer_salarie,montant_salarie,nbr_foyer_retraite,montant_retraite
1,Ain,84,643977,112.0,26.0,23.0,6.0,11.0,236159,8059150046,115788,2799796910
2,Aisne,32,535807,73.0,25.0,26.0,13.0,19.0,186376,4480895766,110928,2346359359
3,Allier,84,339927,46.0,21.0,34.0,9.0,16.0,112743,2676415077,92260,1954476801
4,Alpes-de-Haute-Provence,93,161767,23.0,21.0,33.0,11.0,17.0,57731,1351649840,42188,926780683
6,Alpes-Maritimes,93,1081455,252.0,21.0,30.0,10.0,16.0,437580,12742286361,260453,6065343120
7,Ardeche,84,327201,59.0,22.0,31.0,10.0,15.0,115203,2812682339,79198,1724316651
8,Ardennes,44,273680,52.0,24.0,28.0,10.0,20.0,92702,2236227407,59651,1225262633
9,Ariege,76,152482,31.0,21.0,33.0,11.0,19.0,52157,1157893556,39475,822973611
10,Aube,44,310912,52.0,24.0,27.0,11.0,16.0,108035,2627150239,66165,1427042096
11,Aude,76,369302,60.0,22.0,32.0,12.0,21.0,123511,2716243378,94009,1974828161
12,Aveyron,76,280517,32.0,21.0,34.0,7.0,14.0,91540,2200576943,72409,1483836321
67,Bas-Rhin,44,1122696,236.0,23.0,24.0,8.0,13.0,427563,12701427408,211233,5027370623
13,Bouches-du-Rhone,93,2035414,400.0,24.0,26.0,11.0,19.0,762647,21327075837,411866,9269533419
14,Calvados,28,698670,126.0,23.28882018692659,29.00582535388667,6.3,11.9,250545,6592286453,150425,3494655856
15,Cantal,84,144417,25.0,18.0,35.0,5.0,14.0,47753,1109077933,40016,784298271
16,Charente,75,349878,58.0,20.0,33.0,7.5,15.0,123556,3027957622,86731,1855686062
17,Charente-Maritime,75,659379,96.0,19.946040137765987,35.915308191495335,6.7,12.4,225287,5463716650,174959,4139090424
18,Cher,24,302754,41.0,21.0,32.0,9.0,14.0,105697,2635462298,76182,1694317643
19,Correze,75,241280,41.0,20.0,34.0,7.0,13.0,82060,2018605916,63495,1385962553
96,Corse-du-Sud,94,161872,40.0,20.20608876149056,31.212933675990907,5.800000000000001,16.3,55855,1467038966,33342,704024432
